trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1711,False,"{'a': 0.5, 'e': 0.14450000000005475}",20,3,21.800092538851363,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.14400000000005475}",20,2,12.480013070884342,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.14350000000005475}",20,13,15.380481654886674,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.14300000000005475}",25,18,-8.863914565084904,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.14250000000005475}",20,16,6.684227250179336,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1716,False,"{'a': 0.5, 'e': 0.14200000000005475}",25,5,8.737566801767446,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.14150000000005475}",30,18,14.670834634183837,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.14100000000005475}",20,12,4.218277963908246,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.14050000000005475}",30,14,-55.870249622975294,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 2}",1
1720,False,"{'a': 0.5, 'e': 0.14000000000005475}",20,0,24.296981507888752,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1721,False,"{'a': 0.5, 'e': 0.13950000000005475}",20,15,10.815648181808402,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1722,False,"{'a': 0.5, 'e': 0.13900000000005475}",25,1,14.183880235785296,"{0: 20, 1: 4, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.13850000000005475}",20,7,8.067649726560923,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.13800000000005475}",30,12,28.539746320270883,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1725,False,"{'a': 0.5, 'e': 0.13750000000005475}",35,12,46.23764776001935,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1726,False,"{'a': 0.5, 'e': 0.13700000000005474}",25,13,9.775911927027979,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.13650000000005474}",25,13,10.606386776579594,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.13600000000005474}",20,11,5.991074049879845,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.13550000000005474}",25,19,2.9159955351735456,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1730,False,"{'a': 0.5, 'e': 0.13500000000005474}",30,18,13.372086151865203,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1731,False,"{'a': 0.5, 'e': 0.13450000000005474}",20,14,-2.1025429055936087,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.13400000000005474}",20,16,8.226115418442289,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.13350000000005474}",25,0,11.773757455759807,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1734,False,"{'a': 0.5, 'e': 0.13300000000005474}",30,23,13.643320134000378,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.13250000000005474}",25,15,-20.94245426598883,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1736,False,"{'a': 0.5, 'e': 0.13200000000005474}",30,22,16.66941128285203,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.13150000000005474}",20,11,2.2195340493319087,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.13100000000005474}",20,13,-8.916791653626,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.13050000000005474}",30,18,16.60137391229405,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.13000000000005474}",20,12,14.577349173802894,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.12950000000005474}",20,13,14.672545306194543,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.12900000000005474}",30,11,39.077784599886535,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.12850000000005474}",25,18,11.205064861161842,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.12800000000005474}",25,8,17.44575832559622,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.12750000000005474}",25,12,14.326677738091739,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.12700000000005474}",25,11,22.488050440317807,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1747,False,"{'a': 0.5, 'e': 0.12650000000005474}",25,13,13.278616677616153,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 0.12600000000005473}",25,13,23.80177460028913,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.12550000000005473}",25,17,1.0734483795593175,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.12500000000005473}",30,12,19.181045325541852,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.12450000000005473}",20,6,27.86186229396585,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.12400000000005473}",25,13,-59.14033671492013,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
1753,False,"{'a': 0.5, 'e': 0.12350000000005473}",20,8,21.562603659262955,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.12300000000005473}",25,15,21.944971717221588,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1755,False,"{'a': 0.5, 'e': 0.12250000000005473}",25,15,19.968578511948582,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.12200000000005473}",20,13,14.169822631001036,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.12150000000005473}",25,12,22.587236188175865,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.12100000000005473}",20,0,-20.13161984170159,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1759,False,"{'a': 0.5, 'e': 0.12050000000005473}",25,15,16.11819030756332,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.12000000000005473}",20,5,23.930562611654725,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.11950000000005473}",20,8,14.100284007574682,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.11900000000005473}",25,19,9.475002287940516,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.11850000000005473}",20,11,-21.857220579776303,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1764,False,"{'a': 0.5, 'e': 0.11800000000005473}",30,24,9.179664640456732,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.11750000000005473}",30,22,-4.224651344116619,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.11700000000005473}",25,18,13.604846967824798,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.11650000000005473}",20,0,13.707106030176694,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1768,False,"{'a': 0.5, 'e': 0.11600000000005473}",30,17,24.3075706936379,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.11550000000005473}",20,7,22.348396588378577,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.11500000000005473}",20,0,20.54288232951681,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1771,False,"{'a': 0.5, 'e': 0.11450000000005472}",25,7,32.39747672172355,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.11400000000005472}",30,14,17.68133185339623,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.11350000000005472}",20,15,10.439294651430151,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.11300000000005472}",25,8,23.78378942142608,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 0.11250000000005472}",20,16,7.09955905557238,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.11200000000005472}",25,2,-2.775081243318504,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.11150000000005472}",20,12,15.84979664818618,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 0.11100000000005472}",30,13,24.068760274788968,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.11050000000005472}",20,8,3.281713738033403,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.11000000000005472}",25,13,25.048210673395555,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.10950000000005472}",25,18,13.833523711745148,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1782,False,"{'a': 0.5, 'e': 0.10900000000005472}",20,8,23.8291551897568,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 0.10850000000005472}",25,9,32.917737428706104,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.10800000000005472}",30,23,4.966706385645518,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1785,False,"{'a': 0.5, 'e': 0.10750000000005472}",25,11,28.334308219025907,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.10700000000005472}",25,15,20.31138545191756,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.10650000000005472}",25,14,-26.410225049073507,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 0.10600000000005472}",25,13,23.01232602049814,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.10550000000005472}",30,20,20.769747380352303,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.10500000000005472}",35,21,10.733723757792923,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.10450000000005472}",25,19,11.879200140790362,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.10400000000005472}",20,4,28.76261957885639,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.10350000000005471}",20,4,24.626441842532195,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.10300000000005471}",20,8,21.323826780671954,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.10250000000005471}",20,12,-6.78874233989643,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1796,False,"{'a': 0.5, 'e': 0.10200000000005471}",25,8,28.541534286831943,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 0.10150000000005471}",25,7,30.96696764815371,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.10100000000005471}",20,10,-3.4522715222454816,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.10050000000005471}",30,22,16.575384047042704,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 0.10000000000005471}",25,4,37.33151270550558,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 0.09950000000005471}",35,15,33.08034797588156,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1802,False,"{'a': 0.5, 'e': 0.09900000000005471}",25,14,-34.560868999292005,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 1}",1
1803,False,"{'a': 0.5, 'e': 0.09850000000005471}",20,0,16.70581038504539,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1804,False,"{'a': 0.5, 'e': 0.09800000000005471}",20,13,9.651779571508158,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.09750000000005471}",20,11,-1.7962589413528156,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1806,False,"{'a': 0.5, 'e': 0.09700000000005471}",20,10,5.344814731809219,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.09650000000005471}",20,11,9.429651359412452,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.09600000000005471}",25,9,-7.082019365879466,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 0.09550000000005471}",20,11,-25.30735772578029,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1810,False,"{'a': 0.5, 'e': 0.09500000000005471}",30,19,13.410155667035184,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 0.0945000000000547}",30,12,35.810795801157575,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.0940000000000547}",25,14,8.880010579868742,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1813,False,"{'a': 0.5, 'e': 0.0935000000000547}",20,13,12.612628175062078,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1814,False,"{'a': 0.5, 'e': 0.0930000000000547}",20,8,22.96685245094288,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.0925000000000547}",20,9,20.310232515702516,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1816,False,"{'a': 0.5, 'e': 0.0920000000000547}",20,12,15.211181994886733,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1817,False,"{'a': 0.5, 'e': 0.0915000000000547}",25,11,28.6632055310417,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.0910000000000547}",20,8,22.45492876230431,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1819,False,"{'a': 0.5, 'e': 0.0905000000000547}",25,15,21.276669312915327,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.0900000000000547}",20,6,13.919179262371818,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1821,False,"{'a': 0.5, 'e': 0.0895000000000547}",35,11,1.3056619773463225,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
1822,False,"{'a': 0.5, 'e': 0.0890000000000547}",20,7,22.017368920660907,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1823,False,"{'a': 0.5, 'e': 0.0885000000000547}",20,13,13.868316433279276,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1824,False,"{'a': 0.5, 'e': 0.0880000000000547}",20,14,11.043543506647392,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.0875000000000547}",20,8,21.07631094390426,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 0.0870000000000547}",35,25,11.8982185123471,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.0865000000000547}",25,15,17.509346404329442,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1828,False,"{'a': 0.5, 'e': 0.0860000000000547}",25,13,23.831964596446255,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1829,False,"{'a': 0.5, 'e': 0.0855000000000547}",25,18,13.250701846914652,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.0850000000000547}",20,11,-21.130183315707008,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1831,False,"{'a': 0.5, 'e': 0.0845000000000547}",20,6,17.590893565711276,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1832,False,"{'a': 0.5, 'e': 0.0840000000000547}",25,0,37.75197751751586,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1833,False,"{'a': 0.5, 'e': 0.0835000000000547}",25,14,19.064942959538495,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1834,False,"{'a': 0.5, 'e': 0.0830000000000547}",20,7,18.552813114702353,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1835,False,"{'a': 0.5, 'e': 0.0825000000000547}",25,11,29.14641583997172,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1836,False,"{'a': 0.5, 'e': 0.0820000000000547}",30,7,40.8730085547631,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.0815000000000547}",30,19,21.432653113637414,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1838,False,"{'a': 0.5, 'e': 0.0810000000000547}",25,13,21.02544096745287,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1839,False,"{'a': 0.5, 'e': 0.0805000000000547}",20,0,20.83758062977929,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1840,False,"{'a': 0.5, 'e': 0.0800000000000547}",20,12,14.569099450093718,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1841,False,"{'a': 0.5, 'e': 0.0795000000000547}",30,20,21.66342881890951,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1842,False,"{'a': 0.5, 'e': 0.0790000000000547}",20,8,24.24390839911473,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1843,False,"{'a': 0.5, 'e': 0.07850000000005469}",20,14,13.975885059546133,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 0.07800000000005469}",25,15,19.105406396126664,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 0.07750000000005469}",20,8,7.015452534549681,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.07700000000005469}",20,9,5.611404029007404,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 0.07650000000005469}",30,19,18.723014809876737,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1848,False,"{'a': 0.5, 'e': 0.07600000000005469}",25,15,18.50001894246362,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1849,False,"{'a': 0.5, 'e': 0.07550000000005469}",25,17,15.459100467667565,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 0.07500000000005469}",20,12,16.73641843457388,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1851,False,"{'a': 0.5, 'e': 0.07450000000005469}",20,0,39.305407496875404,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1852,False,"{'a': 0.5, 'e': 0.07400000000005469}",30,18,22.655404017320528,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1853,False,"{'a': 0.5, 'e': 0.07350000000005469}",20,12,16.452611000129355,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1854,False,"{'a': 0.5, 'e': 0.07300000000005469}",25,11,25.03813229720244,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1855,False,"{'a': 0.5, 'e': 0.07250000000005469}",20,3,24.913904469989113,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1856,False,"{'a': 0.5, 'e': 0.07200000000005469}",25,13,18.095033897461807,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1857,False,"{'a': 0.5, 'e': 0.07150000000005469}",30,16,26.821448891425145,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1858,False,"{'a': 0.5, 'e': 0.07100000000005469}",20,9,25.67692886980535,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1859,False,"{'a': 0.5, 'e': 0.07050000000005469}",20,11,16.337744102836435,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1860,False,"{'a': 0.5, 'e': 0.07000000000005469}",20,9,-2.3745722761375987,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1861,False,"{'a': 0.5, 'e': 0.06950000000005468}",20,0,32.85621009037852,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1862,False,"{'a': 0.5, 'e': 0.06900000000005468}",20,7,22.583804516547307,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1863,False,"{'a': 0.5, 'e': 0.06850000000005468}",20,11,16.350838851925804,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1864,False,"{'a': 0.5, 'e': 0.06800000000005468}",20,3,32.45078511314695,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1865,False,"{'a': 0.5, 'e': 0.06750000000005468}",25,9,28.356476193889588,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1866,False,"{'a': 0.5, 'e': 0.06700000000005468}",25,14,18.500754468882057,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1867,False,"{'a': 0.5, 'e': 0.06650000000005468}",30,17,23.986703009875686,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1868,False,"{'a': 0.5, 'e': 0.06600000000005468}",25,2,30.89009171409785,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1869,False,"{'a': 0.5, 'e': 0.06550000000005468}",25,10,28.415721270828293,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1870,False,"{'a': 0.5, 'e': 0.06500000000005468}",20,5,-6.96374912682355,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
1871,False,"{'a': 0.5, 'e': 0.06450000000005468}",20,16,8.907557271632584,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1872,False,"{'a': 0.5, 'e': 0.06400000000005468}",25,10,26.99688295989223,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1873,False,"{'a': 0.5, 'e': 0.06350000000005468}",20,14,12.789537744722995,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1874,False,"{'a': 0.5, 'e': 0.06300000000005468}",20,8,20.588945205485228,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1875,False,"{'a': 0.5, 'e': 0.06250000000005468}",20,11,14.212624808575326,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1876,False,"{'a': 0.5, 'e': 0.06200000000005468}",20,14,1.5857820633137403,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1877,False,"{'a': 0.5, 'e': 0.06150000000005468}",25,20,8.467659310874822,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1878,False,"{'a': 0.5, 'e': 0.06100000000005468}",25,3,40.362313493021546,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1879,False,"{'a': 0.5, 'e': 0.06050000000005468}",20,0,30.159040317709486,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1880,False,"{'a': 0.5, 'e': 0.060000000000054676}",20,13,11.743270092893704,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1881,False,"{'a': 0.5, 'e': 0.059500000000054676}",30,20,17.7811209198344,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1882,False,"{'a': 0.5, 'e': 0.059000000000054675}",25,7,32.24608097086866,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1883,False,"{'a': 0.5, 'e': 0.058500000000054675}",25,16,8.760617328180075,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1884,False,"{'a': 0.5, 'e': 0.058000000000054674}",20,14,11.226050763885258,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1885,False,"{'a': 0.5, 'e': 0.057500000000054674}",30,14,27.034100822922426,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1886,False,"{'a': 0.5, 'e': 0.057000000000054674}",20,16,6.312807671453644,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1887,False,"{'a': 0.5, 'e': 0.05650000000005467}",25,10,26.649258047362498,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1888,False,"{'a': 0.5, 'e': 0.05600000000005467}",25,17,15.79061326401337,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1889,False,"{'a': 0.5, 'e': 0.05550000000005467}",20,11,16.222775999082277,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1890,False,"{'a': 0.5, 'e': 0.05500000000005467}",25,16,17.13802495687374,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1891,False,"{'a': 0.5, 'e': 0.05450000000005467}",30,18,9.860900862170933,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1892,False,"{'a': 0.5, 'e': 0.05400000000005467}",20,3,15.489148074428162,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1893,False,"{'a': 0.5, 'e': 0.05350000000005467}",25,12,23.08406394190935,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
